userId,movieId,rating,timestamp
9,3898,5.0,1044656836
9,3915,1.0,1044656836
9,4082,1.0,1044657318
9,4083,3.0,1044657269
9,4090,3.0,1044656962
9,4104,4.0,1044656792
9,4105,1.0,1044657318
9,4106,4.0,1044657144
9,4111,5.0,1044656934
9,4131,5.0,1044656908
9,4135,4.0,1044656962
9,4139,1.0,1044657338
9,4141,4.0,1044657185
9,4152,2.0,1044657269
9,4161,4.0,1044657072
9,4186,2.0,1044657285
10,257,1.0,1455303387
10,314,3.5,1455301685
10,506,4.0,1455306173
10,514,3.5,1455357645
10,694,4.0,1455302254
10,785,0.5,1455306152
10,826,3.0,1455619275
10,945,3.0,1455303518
10,1004,3.0,1455357613
10,1321,3.5,1455301699
10,1389,4.0,1455306183
10,1938,0.5,1455356378
10,2006,3.5,1455357517
10,2077,0.5,1455356388
10,2144,1.0,1455356578
10,2224,0.5,1455356582
10,2670,4.0,1455356591
10,2895,3.0,1455398344
10,3152,3.5,1455302676
10,3189,4.5,1455356595
10,3282,4.5,1455398321
10,3633,4.0,1455356385
10,3635,4.0,1455301798
10,3673,3.0,1455399329
10,3826,3.5,1455301898
10,3981,3.0,1455357578
10,4125,3.0,1455303078
10,4131,4.0,1455356588
10,4136,3.0,1455397999
10,4221,3.0,1455357557
10,4282,3.0,1455303070
10,4354,3.5,1455306101
10,4417,4.0,1455398379
10,4636,4.0,1455301621
10,4788,4.0,1455399533
10,4790,3.0,1455302670
10,4791,4.0,1455356347
10,4792,4.0,1455399087
10,4803,4.5,1455303046
10,4858,3.5,1455402085
10,4910,4.0,1455303057
10,4935,3.5,1455399289
10,4939,5.0,1455356656
10,5213,3.5,1455398107
10,5217,5.0,1455301847
10,5250,3.5,1455356713
10,5259,3.5,1455356327
10,5299,3.0,1455397936
10,5321,5.0,1455303064
10,5363,2.5,1455302401
10,5369,3.5,1455302697
10,5370,1.0,1455398160
10,5721,3.5,1455398096
10,5767,2.5,1455357527
10,5780,4.5,1455357602
10,5863,3.0,1455398153
10,5895,3.0,1455357626
10,5901,5.0,1455302031
10,6041,3.0,1455356796
10,6046,4.0,1455301745
10,6056,2.5,1455301854
10,6241,3.0,1455401876
10,6329,5.0,1455302162
10,6335,5.0,1455357502
10,6416,3.0,1455356357
10,6420,4.5,1455359663
10,6422,1.5,1455399396
10,6517,3.5,1455356320
10,6621,3.5,1455301825
10,6641,3.0,1455357531
10,6665,3.5,1455302791
10,6693,4.5,1455302113
10,6727,2.5,1455357564
10,6731,2.0,1455398002
10,6770,3.0,1455302689
10,6797,2.0,1455301965
10,6813,2.5,1455398339
10,6869,3.5,1455302183
10,6888,4.5,1455356863
10,6912,0.5,1455357607
10,6951,3.5,1455357596
10,7022,4.0,1455304158
10,7039,4.5,1455302747
10,7061,3.0,1455399200
10,7070,3.0,1455357636
10,7074,0.5,1455398141
10,7139,5.0,1455301869
10,7154,2.5,1455301741
10,7166,3.5,1455399573
10,7171,3.0,1455356987
10,7187,3.5,1455301822
10,7190,3.5,1455398131
10,7195,2.5,1455356351
10,7197,3.0,1455356691
10,7239,3.0,1455357541
10,7314,2.0,1455302684
10,7346,3.0,1455356988
10,7354,5.0,1455306124
10,7399,3.5,1455399347
10,7442,2.5,1455357716
10,7449,5.0,1455302591
10,7450,3.5,1455399313
10,7460,3.5,1455357720
10,7468,2.0,1455398390
10,7505,3.5,1455357730
10,7578,3.0,1455398396
10,7601,3.5,1455306257
10,7629,4.0,1455357504
10,7647,3.0,1455399281
10,7731,3.0,1455356990
10,7750,5.0,1455302120
10,7784,5.0,1455301553
10,7849,4.5,1455357387
10,7888,4.0,1455398177
10,7903,4.0,1455356885
10,7909,3.0,1455398127
10,7911,3.5,1455399376
10,7937,5.0,1455302172
10,7979,0.5,1455301892
10,8008,1.0,1455398105
10,8018,3.0,1455356994
10,8182,4.0,1455398111
10,8183,4.0,1455356177
10,8227,4.0,1455357653
10,8247,2.5,1455399232
10,8278,3.5,1455357076
10,8285,4.5,1455306204
10,8287,1.0,1455398089
10,8299,2.0,1455399188
10,8354,0.5,1455302315
10,8358,0.5,1455398092
10,8370,4.0,1455357656
10,8429,4.0,1455398144
10,8467,4.5,1455357698
10,8476,4.0,1455398275
10,8618,1.0,1455302650
10,8769,3.5,1455357384
10,8911,5.0,1455302192
10,8952,4.0,1455356898
10,8988,5.0,1455356776
11,5,5.0,902154266
11,9,3.0,902154316
11,33,4.0,902155135
11,40,2.0,902154593
11,84,3.0,902154458
11,97,5.0,902154266
11,123,5.0,902154266
11,126,3.0,902154593
11,138,3.0,902154567
11,142,4.0,902154621
11,176,3.0,902154706
11,253,4.0,902154383
11,277,4.0,902155070
11,307,5.0,902154342
11,314,5.0,901200263
11,326,3.0,904510567
11,333,2.0,902154684
11,334,3.0,902154431
11,337,4.0,902154431
11,378,3.0,902154685
11,398,5.0,902154316
11,404,3.0,902154805
11,412,4.0,902154431
11,418,4.0,902154383
11,430,3.0,902154805
11,446,4.0,902154514
11,463,5.0,902155043
11,507,4.0,902154266
11,510,5.0,902155102
11,546,4.0,902154514
11,592,4.0,902154431
11,594,4.0,902154542
11,615,4.0,902154487
11,837,3.0,902154621
11,838,5.0,901200233
11,910,4.0,902154266
11,1045,4.0,902155136
11,1052,3.0,902154383
11,1065,3.0,902154542
11,1070,1.0,902154685
11,1083,5.0,902154383
11,1104,3.0,902154647
11,1154,4.0,902154431
11,1170,4.0,902154458
11,1180,3.0,902154542
11,1186,5.0,902155136
11,1188,4.0,902154487
11,1198,4.0,902154487
11,1205,4.0,902154647
11,1208,4.0,902154316
11,1216,3.0,902154542
11,1271,3.0,902154647
11,1275,5.0,902155102
11,1283,4.0,902155102
11,1290,5.0,902154989
11,1321,5.0,902155043
11,1352,4.0,901200111
11,1372,2.0,901200143
11,1397,4.0,901200037
11,1398,4.0,901200070
11,1403,4.0,904510428
11,1476,2.0,902154383
11,1501,3.0,904510428
11,1502,5.0,902153951
12,35,4.0,1247264471
12,140,5.0,1247264411
12,189,5.0,1247263465
12,220,5.0,1247263375
12,225,4.5,1247263357
12,239,3.0,1247263371
12,315,3.5,1247264106
12,476,3.5,1247263318
12,644,4.0,1247263452
12,650,5.0,1247264096
12,702,4.5,1247264114
12,963,3.5,1247264118
12,1044,5.0,1247263404
12,1080,3.0,1247263395
12,1290,5.0,1247264463
12,1370,3.5,1247263334
12,1536,5.0,1247263670
12,1562,3.5,1247263337
12,1820,3.0,1247263495
12,1869,5.0,1247264406
12,1939,5.0,1247263689
12,1946,5.0,1247263444
12,2021,4.0,1247263398
12,2038,5.0,1247263428
12,2727,5.0,1247264220
12,2955,4.5,1247263471
12,2998,4.5,1247264420
12,3981,4.0,1247264417
12,4636,5.0,1247264138
12,5217,5.0,1247264151
12,6041,5.0,1247264192
12,6888,5.0,1247264457
13,43,5.0,987895819
13,265,1.0,987456968
13,514,3.0,987456968
13,878,3.0,987457052
13,899,5.0,987456848
13,1192,4.0,987457086
13,1218,3.0,987895819
13,1230,4.0,987456818
13,1290,4.0,987456818
13,1602,3.0,987456968
13,1627,3.0,987456818
13,1915,2.0,987456818
13,1938,5.0,987457007
13,2475,4.0,987895952
13,2544,2.0,987895720
13,2623,3.0,987895651
13,2670,5.0,987895902
13,2697,4.0,987895902
13,2775,3.0,987895952
13,2804,4.0,987895902
13,2832,4.0,987895902
13,2836,4.0,987895720
13,2857,4.0,987895952
13,2884,4.0,987896183
13,2899,3.0,987895651
13,2903,4.0,987895582
13,2944,3.0,987895651
13,2962,3.0,987895952
13,2979,5.0,987895902
13,2992,5.0,987895651
13,3086,4.0,987895720
14,3,3.0,835441653
14,6,3.0,835441989
14,18,1.0,835441168
14,24,4.0,835441394
14,31,4.0,835441168
14,35,3.0,835441186
14,43,5.0,835441133
14,84,5.0,835441295
14,93,3.0,835441371
14,97,5.0,835441107
14,123,4.0,835440977
14,126,2.0,835441012
14,163,3.0,835441371
14,197,3.0,835441042
14,229,5.0,835441168
14,244,5.0,835441239
14,249,4.0,835441107
14,257,3.0,835440978
14,277,3.0,835441042
14,295,5.0,835441239
14,297,4.0,835441066
14,302,2.0,835441012
14,309,3.0,835441686
14,314,4.0,835441239
14,325,1.0,835441210
14,333,4.0,835441620
14,334,3.0,835441328
14,340,4.0,835441729
14,378,4.0,835441066
14,389,3.0,835442201
14,396,3.0,835441812
14,415,4.0,835441578
14,418,3.0,835441262
14,428,3.0,835441672
14,443,3.0,835441558
14,444,5.0,835441347
14,459,3.0,835442007
14,461,3.0,835441371
14,472,4.0,835441415
14,473,3.0,835441794
14,484,3.0,835441558
14,485,4.0,835441239
14,504,3.0,835441451
14,508,4.0,835440977
14,509,2.0,835440976
14,510,4.0,835441086
14,514,3.0,835441431
14,619,1.0,835442447
15,0,2.5,1510577970
15,40,1.0,1299424916
15,43,3.5,1510571970
15,131,1.0,1299424840
15,144,1.0,1299424762
15,220,3.0,1299425021
15,224,5.0,1510571946
15,254,3.0,1510571962
15,257,4.0,1510571877
15,277,5.0,1510571866
15,313,1.0,1299425002
15,314,5.0,1510571873
15,322,3.0,1510577958
15,461,5.0,1510571982
15,506,3.0,1510577985
15,507,5.0,1510572012
15,513,2.0,1510578088
15,615,3.5,1510572881
15,656,2.0,1299425064
15,659,4.0,1510571941
15,897,5.0,1510572645
15,899,4.0,1510571989
15,901,5.0,1510572775
15,910,5.0,1510572653
15,914,5.0,1510572684
15,938,4.0,1510572646
15,963,3.5,1510572001
15,968,5.0,1510571953
15,1034,3.0,1299425144
15,1157,3.0,1510572660
15,1242,4.5,1510572798
15,1390,2.5,1299424890
15,1475,5.0,1299424826
15,1485,5.0,1510572060
15,1486,4.0,1510572114
15,1502,3.5,1510571984
15,1544,3.0,1510578011
15,1548,1.5,1510578050
15,1607,5.0,1299425040
15,1692,2.5,1299424998
15,1733,4.5,1510572005
15,1938,4.0,1510571744
15,2077,3.0,1510571764
15,2144,4.0,1510571751
15,2192,4.5,1510572872
15,2224,2.5,1510571747
15,2370,5.0,1510571797
15,2376,5.0,1510573324
15,2610,4.0,1510572526
15,2620,5.0,1299425097
15,2637,3.5,1510572486
15,2653,4.0,1299425208
15,2670,5.0,1510571768
15,2692,1.5,1299425200
15,2804,3.0,1510571680
15,2941,4.0,1510572144
15,2978,3.0,1510571677
15,2998,4.0,1299425113
15,3002,3.5,1510572048
15,3136,1.5,1510571774
15,3189,3.0,1510577965
15,3229,4.0,1510573239
15,3456,5.0,1510571736
15,3563,3.5,1510577956
15,3633,3.5,1510571754
15,3635,5.0,1510571789
15,3868,4.0,1510571793
15,3979,3.0,1510578001
15,4131,3.5,1510571759
15,4145,2.0,1510577982
15,4153,5.0,1510571938
15,4354,3.0,1510577979
15,4402,3.5,1510571682
15,4607,3.0,1510572077
15,4842,3.5,1510572802
15,4926,3.0,1510572163
15,5150,2.5,1510578083
15,5255,3.5,1510572823
15,5363,2.5,1510577973
15,5880,5.0,1510572900
15,6288,4.5,1510572550
15,6313,3.0,1510573220
15,6314,4.5,1510572075
15,6388,3.0,1510577962
15,6613,3.5,1510572810
15,6693,2.0,1510571886
15,6726,2.0,1510572096
15,6755,3.5,1510577951
15,6886,3.0,1510578158
15,6905,4.0,1510572137
15,6997,3.0,1510572824
15,7022,3.5,1510577953
15,7058,4.0,1299425345
15,7073,3.5,1510572656
15,7102,4.0,1510578034
15,7116,2.5,1510578103
15,7195,3.0,1510572052
15,7355,3.5,1510571930
15,7498,5.0,1510572834
15,7524,4.5,1510573398
15,7545,3.5,1510572833
15,7675,2.0,1510572842
15,7749,3.0,1510573214
15,7750,2.0,1510571987
15,7870,3.0,1510572894
15,7961,3.0,1510572815
15,8008,4.0,1510572473
15,8045,1.0,1510571958
15,8119,4.0,1510572902
15,8180,3.5,1510573234
15,8234,4.5,1510572095
15,8256,4.0,1510572616
15,8354,2.0,1510572056
15,8358,4.0,1510571878
15,8377,1.5,1510573153
15,8420,4.5,1510572026
15,8449,4.5,1510572466
15,8457,1.5,1510571973
15,8519,2.0,1510572159
15,8532,2.0,1510572009
15,8629,2.5,1510573154
15,8663,2.0,1510572126
15,8665,5.0,1510572679
15,8673,2.0,1510571949
15,8679,2.0,1510572670
15,8680,1.0,1510573305
15,8861,4.0,1510571883
15,8882,4.5,1510572481
15,9072,3.0,1510572581
15,9203,5.0,1510572535
15,9205,3.0,1510578039
15,9279,3.5,1510578028
15,9329,3.5,1510572512
15,9415,5.0,1510572789
15,9419,3.5,1510572516
16,43,3.5,1377477814
16,46,4.0,1377476781
16,98,4.5,1377477446
16,172,2.0,1377476617
16,224,3.0,1377476936
16,254,4.0,1377477870
16,257,3.0,1377477302
16,277,4.0,1377476766
16,278,4.0,1377476675
16,314,3.5,1377477951
16,461,4.0,1377476787
16,474,4.5,1377477340
16,510,3.0,1377476977
16,520,4.5,1377477406
16,561,4.0,1377477470
16,599,4.0,1377476943
16,602,4.5,1377476825
16,656,4.0,1377476589
16,659,2.5,1377476772
16,686,3.5,1377476805
16,694,3.5,1377476810
16,695,4.0,1377477016
16,705,3.5,1377477349
16,827,4.0,1377477608
16,862,4.0,1377476972
16,866,4.0,1377477315
16,867,4.0,1377476909
16,888,3.5,1377476649
16,890,2.5,1377476656
16,895,4.0,1377476813
16,897,3.0,1377476993
16,898,4.0,1377477008
16,899,3.5,1377476852
16,900,5.0,1377477911
16,902,3.0,1377477410
16,904,4.0,1377476856
16,907,4.0,1377476891
16,908,4.0,1377477450
16,913,3.5,1377476956
16,914,4.0,1377477839
16,919,3.0,1377477594
16,922,4.5,1377477957
16,923,4.0,1377477855
16,929,4.0,1377477576
16,945,4.0,1377477535
16,950,4.5,1377476948
16,958,4.0,1377476887
16,959,4.0,1377476629
16,965,4.0,1377477387
16,974,4.0,1377477457
16,979,3.0,1377477580
16,996,4.0,1377477583
16,1217,3.5,1377477542
16,1264,3.5,1377476680
16,1283,3.5,1377477954
16,1493,4.0,1377476792
16,1570,3.5,1377476690
16,1733,3.5,1377477278
16,1825,1.5,1377476573
16,1871,3.0,1377476611
16,1938,3.5,1377476921
16,1986,3.0,1377476582
16,2031,3.5,1377476693
16,2043,3.5,1377476594
16,2077,3.5,1377477612
16,2144,3.5,1377476998
16,2224,3.5,1377476874
16,2258,4.0,1377477521
16,2277,3.5,1377477000
16,2348,4.0,1377476635
16,2390,3.5,1377476640
16,2559,3.5,1377477379
16,2741,4.0,1377477908
16,2795,4.0,1377477903
16,2941,4.0,1377477886
16,2984,3.5,1377476669
16,2992,3.0,1377477891
16,3136,4.5,1377476925
16,3557,3.5,1377477936
16,3617,4.0,1377476860
16,3633,3.5,1377477289
16,3979,4.5,1377476877
16,4052,4.0,1377477435
16,4131,3.5,1377477424
16,4145,4.0,1377477298
16,4342,3.5,1377477637
16,4760,3.5,1377477464
16,4791,3.5,1377477293
16,4900,3.5,1377477402
16,5651,4.0,1377477684
16,5682,4.0,1377477507
16,6294,4.0,1377477809
16,6693,4.5,1377476817
16,6755,4.0,1377477834
16,7022,4.0,1377477654
16,7338,4.5,1377477830
16,7355,3.0,1377476916
16,7750,4.5,1377477940
17,0,4.5,1305696483
17,40,3.5,1305696245
17,43,4.0,1307262715
17,46,4.5,1305697013
17,97,4.5,1305696470
17,98,4.0,1326943208
17,123,3.5,1305696497
17,224,5.0,1305696468
17,254,3.5,1307262308
17,257,5.0,1305696455
17,277,5.0,1305696465
17,314,5.0,1305696457
17,418,4.5,1305696463
17,461,4.5,1305696664
17,474,3.5,1322628857
17,507,4.5,1305696475
17,508,4.5,1305696492
17,509,4.5,1305696480
17,510,4.5,1305696461
17,602,4.5,1307262443
17,615,4.0,1305696486
17,659,5.0,1305696683
17,681,3.5,1305696265
17,686,4.0,1307262274
17,692,3.5,1305696226
17,789,4.5,1305696325
17,793,4.0,1305696741
17,827,4.0,1307262280
17,828,4.5,1322629080
17,831,4.0,1305696318
17,837,3.5,1305696352
17,895,4.5,1305696771
17,897,5.0,1305696635
17,898,3.5,1305696774
17,899,4.5,1305696619
17,902,5.0,1305696878
17,906,5.0,1322628945
17,909,3.5,1307262267
17,910,5.0,1305696490
17,913,4.5,1305696699
17,921,4.5,1305696752
17,922,4.5,1305696870
17,928,4.5,1326943248
17,933,4.0,1305696795
17,938,5.0,1305696931
17,950,4.0,1307262291
17,956,4.0,1322628838
17,957,4.0,1305696786
17,961,4.0,1305696254
17,968,4.5,1305696846
17,989,4.0,1305696691
17,1045,3.0,1322629202
17,1057,3.5,1305696232
17,1080,4.0,1305696277
17,1123,3.0,1322629229
17,1297,5.0,1322629209
17,1443,4.0,1305696313
17,1479,4.0,1305696258
17,1493,3.5,1307262285
17,1502,4.5,1305696726
17,1644,4.0,1305696788
17,1733,4.5,1305696670
17,1882,4.5,1322629245
17,1938,5.0,1305696756
17,2038,3.5,1305696306
17,2077,4.0,1305696835
17,2144,4.0,1322628761
17,2224,4.5,1305696867
17,2290,4.5,1305696285
17,2370,4.5,1322629233
17,2448,4.0,1305696358
17,2565,3.5,1307262260
17,2619,4.0,1305696721
17,2739,4.5,1307262300
17,2760,3.5,1305696292
17,2941,4.5,1322629083
17,3136,4.0,1305696762
17,3358,4.0,1305696310
17,3633,4.5,1305696817
17,3979,5.0,1322628751
17,4052,4.0,1305696779
17,4131,5.0,1305696823
17,4145,4.0,1326943200
17,4170,4.5,1322628668
17,4342,5.0,1322628881
17,4604,3.5,1322629189
17,4760,5.0,1322628786
17,4791,4.5,1305696820
17,4945,4.0,1305696864
17,5682,4.0,1322628790
17,5777,4.5,1322629178
17,5901,4.0,1305696851
17,6294,4.5,1322629142
17,6298,4.0,1305696748
17,6693,4.5,1305696675
17,6755,3.5,1305696839
17,6910,3.5,1322629112
17,6993,4.0,1305696894
17,7001,4.5,1322629267
17,7306,3.5,1307262449
17,7338,4.0,1305696624
17,7355,4.5,1305696716
17,7396,4.0,1305696734
17,7452,3.5,1305696681
17,7466,4.0,1305696644
18,0,3.5,1455209816
18,1,3.0,1455617462
18,5,4.0,1460138360
18,15,4.5,1461311583
18,31,4.0,1455209840
18,32,2.5,1455617533
18,33,4.0,1455617478
18,43,4.5,1455050013
18,46,5.0,1455049343
18,62,3.5,1455735732
18,92,2.5,1455748792
18,97,4.5,1455050170
18,98,4.0,1458516249
18,118,3.5,1456864434
18,136,4.0,1455748933
18,138,4.0,1455209902
18,152,4.0,1455617692
18,176,3.0,1455617516
18,190,4.0,1455617470
18,197,2.5,1455748462
18,201,4.5,1455529905
18,224,4.0,1455049368
18,249,4.0,1455617466
18,254,4.5,1455050049
18,257,4.0,1455050745
18,277,5.0,1455049328
18,287,4.0,1455231677
18,295,4.0,1455748833
18,302,2.5,1455209869
18,314,4.5,1455050112
18,322,3.0,1455209887
18,325,2.5,1455618093
18,328,3.0,1455748940
18,332,2.5,1455617791
18,334,2.5,1455209879
18,337,2.5,1455209846
18,375,4.0,1462138790
18,379,2.0,1459946774
18,385,3.0,1455748803
18,398,3.5,1477432493
18,404,2.5,1459946776
18,418,3.5,1455209811
18,436,3.5,1455618095
18,438,2.0,1456864767
18,443,4.0,1455749987
18,461,4.5,1455050006
18,474,4.0,1456745325
18,486,4.0,1504907725
18,504,3.5,1455748696
18,506,3.5,1455209912
18,507,4.5,1455209793
18,508,4.0,1455209837
18,510,4.5,1455050067
18,512,3.0,1455209900
18,520,4.5,1455050069
18,533,3.5,1459495567
18,546,3.0,1455209873
18,549,3.0,1456955524
18,559,3.0,1455735781
18,599,4.0,1460242118
18,613,4.5,1455050179
18,615,4.0,1455209824
18,619,2.0,1455735643
18,656,3.5,1455735861
18,659,4.0,1455050024
18,686,4.5,1455050080
18,690,4.0,1455748398
18,695,4.0,1517525849
18,701,4.0,1455748544
18,705,5.0,1455059762
18,706,4.0,1458516291
18,778,3.5,1456955800
18,793,4.0,1455618103
18,809,3.5,1455735783
18,819,4.5,1455231152
18,825,4.0,1473368992
18,827,4.0,1455051391
18,833,4.0,1502911292
18,862,4.5,1455210625
18,867,4.5,1455050359
18,895,4.5,1517686025
18,897,4.0,1455209805
18,899,4.0,1455049377
18,902,5.0,1455051405
18,904,5.0,1455050107
18,906,4.5,1455050357
18,907,4.5,1455050736
18,908,3.5,1455051397
18,909,5.0,1455050528
18,910,4.5,1455209798
18,912,4.5,1455059742
18,913,4.5,1455050000
18,914,4.0,1455050629
18,919,4.5,1455050177
18,921,5.0,1460242083
18,922,4.5,1455050183
18,923,4.5,1455050616
18,927,4.5,1485097725
18,933,4.5,1455820726
18,938,4.0,1455618100
18,943,4.0,1503000947
18,944,4.0,1455618445
18,945,4.5,1455050172
18,950,4.0,1457565435
18,958,4.0,1455059781
18,968,4.0,1455748627
18,973,3.5,1456745019
18,974,4.0,1456438623
18,989,4.0,1455059809
18,1043,4.5,1455231686
18,1052,3.5,1455748921
18,1053,4.0,1455617646
18,1056,4.5,1456958429
18,1057,3.5,1455231757
18,1070,3.0,1455529835
18,1123,4.0,1476901312
18,1153,2.5,1455748555
18,1157,3.5,1455050095
18,1163,3.5,1455735715
18,1182,3.5,1455748435
18,1208,3.0,1455735712
18,1217,4.0,1459375071
18,1223,3.5,1476823531
18,1242,3.5,1455748777
18,1260,3.5,1455735650
18,1266,3.0,1455231395
18,1283,4.0,1455050003
18,1290,4.0,1455748443
18,1294,4.0,1465468014
18,1297,4.5,1456958438
18,1321,3.5,1456672335
18,1332,3.5,1456956041
18,1380,4.0,1458679104
18,1397,3.0,1455748548
18,1398,3.5,1455735827
18,1404,2.5,1456875333
18,1430,4.0,1455749673
18,1437,4.0,1455050512
18,1474,4.0,1455529833
18,1475,3.5,1455749721
18,1476,3.5,1456395560
18,1485,3.5,1455748634
18,1486,3.0,1455748610
18,1493,4.0,1455050114
18,1502,4.0,1455209855
18,1525,3.5,1476911164
18,1575,4.0,1455748562
18,1637,3.0,1512850460
18,1644,3.5,1464994625
18,1686,4.0,1456672532
18,1692,3.5,1464907405
18,1703,4.0,1455748560
18,1729,4.5,1475001075
18,1733,4.0,1455209651
18,1808,4.0,1455749696
18,1809,3.5,1456958417
18,1810,3.0,1455749718
18,1811,3.0,1456875250
18,1819,4.0,1455749756
18,1820,3.0,1455749739
18,1821,3.0,1456864794
18,1857,3.0,1455529935
18,1871,3.5,1504894686
18,1916,4.5,1456584499
18,1938,4.5,1455209654
18,2013,2.5,1455231399
18,2019,3.0,1455231448
18,2030,3.5,1455231410
18,2077,4.5,1455209891
18,2194,3.5,1455748728
18,2220,4.5,1455735323
18,2222,3.0,1456875367
18,2224,4.5,1455049351
18,2257,4.0,1455231386
18,2300,4.5,1455231506
18,2324,4.0,1455231488
18,2370,4.0,1455231412
18,2438,3.0,1512850503
18,2442,3.0,1456864683
18,2460,4.5,1455617700
18,2586,4.0,1476393345
18,2670,4.5,1455209857
18,2739,4.5,1455735337
18,2760,3.5,1457382557
18,2802,3.5,1455529841
18,2824,2.0,1455231603
18,2832,4.0,1464994762
18,2902,4.0,1504894830
18,2941,4.5,1455529881
18,2978,2.5,1455231481
18,2988,4.0,1504731757
18,2992,4.5,1456958432
18,3136,4.5,1455231390
18,3147,4.0,1476901503
18,3162,4.0,1456772015
18,3189,4.0,1455209697
18,3202,4.0,1455735349
18,3237,4.0,1486846015
18,3409,3.0,1456395471
18,3462,3.0,1457005711
18,3520,3.0,1456919460
18,3563,4.0,1455209685
18,3569,3.5,1456923934
18,3609,4.0,1455209694
18,3617,4.0,1455209683
18,3633,4.5,1455209675
18,3635,4.5,1455209718
18,3639,4.5,1456744749
18,3706,4.5,1516054115
18,3740,4.0,1455209763
18,3765,3.5,1455050827
18,3814,4.0,1456923908
18,3849,4.0,1455749029
18,3868,4.0,1455209691
18,3880,2.5,1455050758
18,3885,4.0,1458669462
18,3898,3.0,1455050806
18,3951,3.5,1455050917
18,3970,4.0,1455821517
18,4007,3.5,1456919349
18,4013,4.0,1455617626
18,4070,3.5,1456923936
18,4112,3.5,1456832424
18,4126,2.5,1455231780
18,4131,3.5,1455209677
18,4135,4.0,1455050816
18,4153,4.0,1455209729
18,4159,4.5,1455735416
18,4295,3.0,1455049949
18,4306,4.5,1500747595
18,4328,4.0,1464994734
18,4345,3.5,1455750315
18,4350,3.5,1455049753
18,4354,4.0,1455049810
18,4355,3.0,1455049758
18,4383,4.5,1455617896
18,4416,3.0,1455050877
18,4421,4.5,1455049808
18,4426,2.0,1455050951
18,4520,3.0,1456919632
18,4561,4.0,1534020896
18,4574,4.5,1458669199
18,4600,3.5,1455049761
18,4604,4.0,1456780831
18,4607,3.5,1455049814
18,4617,0.5,1455050979
18,4631,3.0,1455750324
18,4694,3.5,1486854151
18,4787,4.5,1455049845
18,4791,4.5,1455049801
18,4842,4.5,1455049744
18,4858,3.0,1455050834
18,4875,3.0,1455655129
18,4876,2.5,1455050932
18,4880,3.0,1455049931
18,4900,4.0,1456924036
18,4909,3.5,1455049881
18,4926,3.5,1455654949
18,4999,3.5,1511639311
18,5028,4.5,1492805510
18,5092,4.0,1456859960
18,5150,3.5,1455654935
18,5151,3.0,1455231973
18,5156,3.5,1456923938
18,5253,2.5,1455060196
18,5255,3.5,1455049735
18,5259,4.0,1455749019
18,5291,3.5,1466969253
18,5294,4.0,1455617710
18,5339,3.5,1455049936
18,5355,4.0,1455049893
18,5360,3.5,1455050859
18,5361,4.0,1466969258
18,5363,3.5,1455209724
18,5380,3.0,1455049865
18,5495,3.5,1456744938
18,5526,3.5,1485297353
18,5662,2.5,1476814266
18,5669,4.5,1456859906
18,5682,3.5,1455050621
18,5701,3.5,1456958283
18,5712,4.5,1526159893
18,5722,4.0,1455050800
18,5725,4.0,1455050855
18,5780,2.0,1455049910
18,5827,3.5,1492805550
18,5834,3.5,1455654945
18,5856,3.0,1455050852
18,5885,3.5,1455655026
18,5901,4.5,1455050618
18,5920,3.5,1455049954
18,5938,3.5,1455231107
18,5965,3.0,1455051042
18,5968,4.0,1455231182
18,5980,1.5,1455050989
18,5988,4.0,1455049923
18,5990,4.0,1470061020
18,5993,4.0,1455050937
18,5998,4.0,1455049942
18,5999,4.0,1458593231
18,6046,4.0,1455050836
18,6132,3.5,1455749359
18,6134,4.5,1455050089
18,6138,4.5,1455049886
18,6148,4.0,1485646726
18,6153,4.5,1455049870
18,6192,4.0,1455231957
18,6195,3.5,1455232017
18,6204,4.0,1455049739
18,6225,3.5,1455059798
18,6234,1.0,1455749474
18,6244,3.0,1455655111
18,6254,4.0,1456859832
18,6294,4.0,1455049848
18,6298,4.5,1455049826
18,6314,4.5,1456958431
18,6344,3.5,1457444465
18,6388,3.5,1455059813
18,6407,4.0,1521331921
18,6411,4.5,1455821297
18,6416,3.5,1455049725
18,6447,4.5,1457650649
18,6471,3.5,1455231338
18,6473,3.0,1521323641
18,6479,2.5,1455749879
