,movieId,title,genres
527,527,"Aristocats, The (1970)",Animation|Children
528,528,"Flower of My Secret, The (La flor de mi secreto) (1995)",Comedy|Drama
529,529,Two Much (1995),Comedy|Romance
530,530,Ed (1996),Comedy
531,531,"Thin Line Between Love and Hate, A (1996)",Comedy
532,532,"Last Supper, The (1995)",Drama|Thriller
533,533,Primal Fear (1996),Crime|Drama|Mystery|Thriller
534,534,All Dogs Go to Heaven 2 (1996),Adventure|Animation|Children|Fantasy|Musical|Romance
535,535,Land and Freedom (Tierra y libertad) (1995),Drama|War
536,536,Denise Calls Up (1995),Comedy
537,537,Theodore Rex (1995),Comedy
538,538,"Family Thing, A (1996)",Comedy|Drama
539,539,Frisk (1995),Drama
540,540,Sgt. Bilko (1996),Comedy
541,541,Jack and Sarah (1995),Romance
542,542,Girl 6 (1996),Comedy|Drama
543,543,Diabolique (1996),Drama|Thriller
544,544,Nelly & Monsieur Arnaud (1995),Drama
545,545,Courage Under Fire (1996),Action|Crime|Drama|War
546,546,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
547,547,Cold Fever (Á köldum klaka) (1995),Comedy|Drama
548,548,Moll Flanders (1996),Drama
549,549,Dragonheart (1996),Action|Adventure|Fantasy
550,550,Eddie (1996),Comedy
551,551,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
552,552,Fear (1996),Thriller
553,553,Kids in the Hall: Brain Candy (1996),Comedy
554,554,Underground (1995),Comedy|Drama|War
555,555,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),Action
556,556,Song of the Little Road (Pather Panchali) (1955),Drama
557,557,"World of Apu, The (Apur Sansar) (1959)",Drama
558,558,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
559,559,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
560,560,Barbarella (1968),Adventure|Comedy|Sci-Fi
561,561,Some Folks Call It a Sling Blade (1993),Drama|Thriller
562,562,"Run of the Country, The (1995)",Drama
563,563,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Drama|Mystery|Romance|Sci-Fi|Thriller
564,564,It's My Party (1996),Drama
565,565,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War
566,566,Mrs. Winterbourne (1996),Comedy|Romance
567,567,Solo (1996),Action|Sci-Fi|Thriller
568,568,"Substitute, The (1996)",Action|Crime|Drama
569,569,True Crime (1996),Mystery|Thriller
570,570,Feeling Minnesota (1996),Drama|Romance
571,571,Delta of Venus (1995),Drama
572,572,Angus (1995),Comedy
573,573,Boys (1996),Drama
574,574,"Quest, The (1996)",Action|Adventure
575,575,Sunset Park (1996),Drama
576,576,Mulholland Falls (1996),Crime|Drama|Thriller
577,577,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
578,578,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical
579,579,Celtic Pride (1996),Comedy
580,580,Flipper (1996),Adventure|Children
581,581,Dead Man (1995),Drama|Mystery|Western
582,582,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Drama|Romance
583,583,"Visitors, The (Visiteurs, Les) (1993)",Comedy|Fantasy|Sci-Fi
584,584,Multiplicity (1996),Comedy
585,585,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
586,586,"Haunted World of Edward D. Wood Jr., The (1996)",Documentary
587,587,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller
588,588,"Great White Hype, The (1996)",Comedy
589,589,Last Dance (1996),Drama
590,590,Cold Comfort Farm (1995),Comedy
591,591,Heaven's Prisoners (1996),Crime|Thriller
592,592,"Rock, The (1996)",Action|Adventure|Thriller
593,593,Cemetery Man (Dellamorte Dellamore) (1994),Horror
594,594,Twister (1996),Action|Adventure|Romance|Thriller
595,595,Barb Wire (1996),Action|Sci-Fi
596,596,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi
597,597,Thinner (1996),Horror|Thriller
598,598,Spy Hard (1996),Comedy
599,599,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
600,600,"Stupids, The (1996)",Comedy
601,601,"Arrival, The (1996)",Action|Sci-Fi|Thriller
602,602,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
603,603,Ashes of Time (Dung che sai duk) (1994),Drama
604,604,Maya Lin: A Strong Clear Vision (1994),Documentary
605,605,Stalingrad (1993),Drama|War
606,606,"Phantom, The (1996)",Action|Adventure
607,607,Striptease (1996),Comedy|Crime
608,608,Heavy (1995),Drama|Romance
609,609,Jack (1996),Comedy|Drama
610,610,I Shot Andy Warhol (1996),Drama
611,611,Touki Bouki (1973),Drama
612,612,Spirits of the Dead (1968),Horror|Mystery
613,613,Trainspotting (1996),Comedy|Crime|Drama
614,614,'Til There Was You (1997),Drama|Romance
615,615,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
616,616,Stealing Beauty (1996),Drama
617,617,"Fan, The (1996)",Drama|Thriller
618,618,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
619,619,"Cable Guy, The (1996)",Comedy|Thriller
620,620,Kingpin (1996),Comedy
621,621,Eraser (1996),Action|Drama|Thriller
622,622,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
623,623,"Unforgettable Summer, An (Un été inoubliable) (1994)",Drama
624,624,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1994)",Documentary
625,625,Somebody to Love (1994),Drama
626,626,Daylight (1996),Action|Adventure|Drama|Thriller
627,627,"Frighteners, The (1996)",Comedy|Horror|Thriller
628,628,Lone Star (1996),Drama|Mystery|Western
629,629,Harriet the Spy (1996),Children|Comedy
630,630,Phenomenon (1996),Drama|Romance
631,631,Walking and Talking (1996),Comedy|Drama|Romance
632,632,She's the One (1996),Comedy|Romance
633,633,"Time to Kill, A (1996)",Drama|Thriller
634,634,American Buffalo (1996),Crime|Drama
635,635,Alaska (1996),Adventure|Children
636,636,Fled (1996),Action|Adventure
637,637,Kazaam (1996),Children|Comedy|Fantasy
638,638,Larger Than Life (1996),Comedy
639,639,"Very Brady Sequel, A (1996)",Comedy
640,640,"Collector, The (La collectionneuse) (1967)",Drama
641,641,Kaspar Hauser (1993),Drama|Mystery
642,642,"Adventures of Pinocchio, The (1996)",Adventure|Children
643,643,Joe's Apartment (1996),Comedy|Fantasy|Musical
644,644,"First Wives Club, The (1996)",Comedy
645,645,Ransom (1996),Crime|Thriller
646,646,High School High (1996),Comedy
647,647,Foxfire (1996),Drama
648,648,Chain Reaction (1996),Action|Adventure|Thriller
649,649,Matilda (1996),Children|Comedy|Fantasy
650,650,Emma (1996),Comedy|Drama|Romance
651,651,"Crow: City of Angels, The (1996)",Action|Thriller
652,652,House Arrest (1996),Children|Comedy
653,653,"Eyes Without a Face (Yeux sans visage, Les) (1959)",Horror
654,654,Tales from the Crypt Presents: Bordello of Blood (1996),Comedy|Horror
655,655,"Spitfire Grill, The (1996)",Drama
656,656,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
657,657,Basquiat (1996),Drama
658,658,Tin Cup (1996),Comedy|Drama|Romance
659,659,"Godfather, The (1972)",Crime|Drama
660,660,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),Action|Comedy|Crime|Thriller
661,661,Bound (1996),Crime|Drama|Romance|Thriller
662,662,Carpool (1996),Comedy|Crime
663,663,Kansas City (1996),Crime|Drama|Musical|Thriller
664,664,Gone Fishin' (1997),Comedy
665,665,Nothing to Lose (1994),Action|Crime|Drama
666,666,Supercop 2 (Project S) (Chao ji ji hua) (1993),Action|Comedy|Crime|Thriller
667,667,"Relic, The (1997)",Horror|Thriller
668,668,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller
669,669,First Kid (1996),Children|Comedy
670,670,"Trigger Effect, The (1996)",Drama|Thriller
671,671,Bogus (1996),Children|Drama|Fantasy
672,672,Bulletproof (1996),Action|Comedy|Crime
673,673,Land Before Time III: The Time of the Great Giving (1995),Adventure|Animation|Children|Musical
674,674,1-900 (06) (1994),Drama|Romance
675,675,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),Horror|Thriller
676,676,Twelfth Night (1996),Comedy|Drama|Romance
677,677,Mother Night (1996),Drama
678,678,Wild Reeds (Les roseaux sauvages) (1994),Drama
679,679,For Whom the Bell Tolls (1943),Adventure|Drama|Romance|War
680,680,"Philadelphia Story, The (1940)",Comedy|Drama|Romance
681,681,Singin' in the Rain (1952),Comedy|Musical|Romance
682,682,"American in Paris, An (1951)",Musical|Romance
683,683,Funny Face (1957),Comedy|Musical
684,684,Breakfast at Tiffany's (1961),Drama|Romance
685,685,Vertigo (1958),Drama|Mystery|Romance|Thriller
686,686,Rear Window (1954),Mystery|Thriller
687,687,It Happened One Night (1934),Comedy|Romance
688,688,Gaslight (1944),Drama|Thriller
689,689,"Gay Divorcee, The (1934)",Comedy|Musical|Romance
690,690,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
691,691,"Apartment, The (1960)",Comedy|Drama|Romance
692,692,Some Like It Hot (1959),Comedy|Crime
693,693,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller
694,694,Casablanca (1942),Drama|Romance
695,695,"Maltese Falcon, The (1941)",Film-Noir|Mystery
696,696,My Fair Lady (1964),Comedy|Drama|Musical|Romance
697,697,Sabrina (1954),Comedy|Romance
698,698,Roman Holiday (1953),Comedy|Drama|Romance
699,699,"Little Princess, The (1939)",Children|Drama
700,700,Meet Me in St. Louis (1944),Musical
701,701,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
702,702,Gone with the Wind (1939),Drama|Romance|War
703,703,My Favorite Year (1982),Comedy
704,704,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance
705,705,Citizen Kane (1941),Drama|Mystery
706,706,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
707,707,All About Eve (1950),Drama
708,708,"Women, The (1939)",Comedy
709,709,Rebecca (1940),Drama|Mystery|Romance|Thriller
710,710,Foreign Correspondent (1940),Drama|Film-Noir|Mystery|Thriller
711,711,Notorious (1946),Film-Noir|Romance|Thriller
712,712,Spellbound (1945),Mystery|Romance|Thriller
713,713,"Affair to Remember, An (1957)",Drama|Romance
714,714,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller
715,715,Father of the Bride (1950),Comedy
716,716,"Band Wagon, The (1953)",Comedy|Musical
717,717,Ninotchka (1939),Comedy|Romance
718,718,Love in the Afternoon (1957),Comedy|Romance
719,719,Gigi (1958),Musical
720,720,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance
721,721,"Mark of Zorro, The (1940)",Adventure
722,722,Laura (1944),Crime|Film-Noir|Mystery
723,723,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance
724,724,Lost Horizon (1937),Drama
725,725,Top Hat (1935),Comedy|Musical|Romance
726,726,To Be or Not to Be (1942),Comedy|Drama|War
727,727,My Man Godfrey (1936),Comedy|Romance
728,728,Giant (1956),Drama|Romance|Western
729,729,East of Eden (1955),Drama
730,730,"Thin Man, The (1934)",Comedy|Crime
731,731,His Girl Friday (1940),Comedy|Romance
732,732,Around the World in 80 Days (1956),Adventure|Comedy
733,733,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
734,734,Mr. Smith Goes to Washington (1939),Drama
735,735,Bringing Up Baby (1938),Comedy|Romance
736,736,Penny Serenade (1941),Drama|Romance
737,737,Of Human Bondage (1934),Drama
738,738,Little Lord Fauntleroy (1936),Drama
739,739,"Inspector General, The (1949)",Musical
740,740,"39 Steps, The (1935)",Drama|Mystery|Thriller
741,741,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller
742,742,"African Queen, The (1951)",Adventure|Comedy|Romance|War
743,743,Beat the Devil (1953),Adventure|Comedy|Crime|Drama|Romance
744,744,Cat on a Hot Tin Roof (1958),Drama
745,745,Meet John Doe (1941),Comedy|Drama
746,746,"Farewell to Arms, A (1932)",Romance|War
747,747,Nothing Personal (1995),Drama|War
748,748,Dangerous Ground (1997),Drama
749,749,Picnic (1955),Drama
750,750,"Pompatus of Love, The (1996)",Comedy|Drama
751,751,Fly Away Home (1996),Adventure|Children
752,752,Bliss (1997),Drama|Romance
753,753,Grace of My Heart (1996),Comedy|Drama
754,754,Maximum Risk (1996),Action|Adventure|Thriller
755,755,Michael Collins (1996),Drama
756,756,Infinity (1996),Drama
757,757,Big Night (1996),Comedy|Drama
758,758,Last Man Standing (1996),Action|Crime|Drama|Thriller
759,759,Set It Off (1996),Action|Crime
760,760,2 Days in the Valley (1996),Crime|Film-Noir
761,761,Extreme Measures (1996),Drama|Thriller
762,762,"Glimmer Man, The (1996)",Action|Thriller
763,763,D3: The Mighty Ducks (1996),Children|Comedy
764,764,"Chamber, The (1996)",Drama
765,765,"Apple Dumpling Gang, The (1975)",Children|Comedy|Western
766,766,"Davy Crockett, King of the Wild Frontier (1955)",Adventure|Western
767,767,Escape to Witch Mountain (1975),Adventure|Children|Fantasy
768,768,"Love Bug, The (1969)",Children|Comedy
769,769,Herbie Rides Again (1974),Children|Comedy|Fantasy|Romance
770,770,Old Yeller (1957),Children|Drama
771,771,"Parent Trap, The (1961)",Children|Comedy|Romance
772,772,Pollyanna (1960),Children|Comedy|Drama
773,773,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama
774,774,"Shaggy Dog, The (1959)",Children|Comedy
775,775,Swiss Family Robinson (1960),Adventure|Children
776,776,That Darn Cat! (1965),Children|Comedy|Mystery
777,777,"20,000 Leagues Under the Sea (1954)",Adventure|Drama|Sci-Fi
778,778,Cool Runnings (1993),Comedy
779,779,Angels in the Outfield (1994),Children|Comedy
780,780,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
781,781,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical
782,782,"Three Caballeros, The (1945)",Animation|Children|Musical
783,783,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical
784,784,Robin Hood: Prince of Thieves (1991),Adventure|Drama
785,785,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
786,786,Dumbo (1941),Animation|Children|Drama|Musical
787,787,Pete's Dragon (1977),Adventure|Animation|Children|Musical
788,788,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
789,789,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical
790,790,"Fox and the Hound, The (1981)",Animation|Children|Drama
791,791,Freeway (1996),Comedy|Crime|Drama|Thriller
792,792,"Sound of Music, The (1965)",Musical|Romance
793,793,Die Hard (1988),Action|Crime|Thriller
794,794,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller
795,795,"Secret Agent, The (1996)",Drama
796,796,Secrets & Lies (1996),Drama
797,797,That Thing You Do! (1996),Comedy|Drama
798,798,To Gillian on Her 37th Birthday (1996),Drama|Romance
799,799,Beautiful Thing (1996),Drama|Romance
800,800,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller
801,801,"Ghost and the Darkness, The (1996)",Action|Adventure
802,802,Looking for Richard (1996),Documentary|Drama
803,803,Trees Lounge (1996),Drama
804,804,Normal Life (1996),Crime|Drama|Romance
805,805,Get on the Bus (1996),Drama
806,806,Shadow Conspiracy (1997),Thriller
807,807,Jude (1996),Drama
808,808,Everyone Says I Love You (1996),Comedy|Musical|Romance
809,809,William Shakespeare's Romeo + Juliet (1996),Drama|Romance
810,810,Swingers (1996),Comedy|Drama
811,811,Sleepers (1996),Thriller
812,812,Aladdin and the King of Thieves (1996),Animation|Children|Comedy|Fantasy|Musical|Romance
813,813,Shall We Dance (1937),Comedy|Musical|Romance
814,814,Crossfire (1947),Crime|Film-Noir
815,815,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
817,816,Sleeper (1973),Comedy|Sci-Fi
818,817,Bananas (1971),Comedy|War
819,818,"Fish Called Wanda, A (1988)",Comedy|Crime
820,819,Monty Python's Life of Brian (1979),Comedy
821,820,Victor/Victoria (1982),Comedy|Musical|Romance
822,821,"Candidate, The (1972)",Drama
823,822,"Great Race, The (1965)",Comedy|Musical
824,823,Bonnie and Clyde (1967),Crime|Drama
825,824,"Old Man and the Sea, The (1958)",Adventure|Drama
826,825,Dial M for Murder (1954),Crime|Mystery|Thriller
827,826,Dirty Dancing (1987),Drama|Musical|Romance
828,827,Reservoir Dogs (1992),Crime|Mystery|Thriller
829,828,Platoon (1986),Drama|War
830,829,Weekend at Bernie's (1989),Comedy
831,830,Basic Instinct (1992),Crime|Mystery|Thriller
832,831,"Doors, The (1991)",Drama
833,832,"Crying Game, The (1992)",Drama|Romance|Thriller
834,833,Glengarry Glen Ross (1992),Drama
835,834,Sophie's Choice (1982),Drama
836,835,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
837,836,"Christmas Carol, A (1938)",Children|Drama|Fantasy
838,837,Days of Thunder (1990),Action|Drama|Romance
839,838,Top Gun (1986),Action|Romance
840,839,Rebel Without a Cause (1955),Drama
841,840,"Streetcar Named Desire, A (1951)",Drama
842,841,Children of the Corn IV: The Gathering (1996),Horror
843,842,Loser (1991),Comedy
844,843,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary
845,844,Palookaville (1996),Action|Comedy|Drama
846,845,"Funeral, The (1996)",Crime|Drama
847,846,"Single Girl, A (Fille seule, La) (1995)",Drama
848,847,"Eighth Day, The (Huitième jour, Le) (1996)",Drama
849,848,Drunks (1995),Drama
850,849,"People vs. Larry Flynt, The (1996)",Comedy|Drama
851,850,Glory Daze (1995),Drama
852,851,"Perfect Candidate, A (1996)",Documentary
853,852,On Golden Pond (1981),Drama
854,853,"Return of the Pink Panther, The (1975)",Comedy|Crime
855,854,Drop Dead Fred (1991),Comedy|Fantasy
856,855,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
857,856,"Fog, The (1980)",Horror
858,857,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
859,858,"Howling, The (1980)",Horror|Mystery
860,859,Jean de Florette (1986),Drama|Mystery
861,860,Manon of the Spring (Manon des sources) (1986),Drama
862,861,Private Benjamin (1980),Comedy
863,862,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
864,863,Hustler White (1996),Romance
865,864,Entertaining Angels: The Dorothy Day Story (1996),Drama
866,865,"Line King: The Al Hirschfeld Story, The (1996)",Documentary
867,866,When We Were Kings (1996),Documentary
868,867,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
869,868,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",Drama
870,869,Lesson Faust (1994),Animation|Comedy|Drama|Fantasy
871,870,"Children Are Watching Us, The (Bambini ci guardano, I) (1944)",Drama
872,871,"Tin Drum, The (Blechtrommel, Die) (1979)",Drama|War
873,872,"Ruling Class, The (1972)",Comedy|Drama
874,873,Mina Tannenbaum (1994),Drama
875,874,Dear God (1996),Comedy
876,875,Best of the Best 3: No Turning Back (1995),Action
877,876,Bob Roberts (1992),Comedy
878,877,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
879,878,"Cook the Thief His Wife & Her Lover, The (1989)",Comedy|Drama
880,879,Delicatessen (1991),Comedy|Drama|Romance
881,880,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)",Drama|Fantasy|Romance
882,881,Enchanted April (1992),Drama|Romance
883,882,Paths of Glory (1957),Drama|War
884,883,"Grifters, The (1990)",Crime|Drama|Film-Noir
885,884,Hear My Song (1991),Comedy
886,885,"English Patient, The (1996)",Drama|Romance|War
887,886,Mediterraneo (1991),Comedy|Drama
888,887,My Left Foot (1989),Drama
889,888,"Sex, Lies, and Videotape (1989)",Drama
890,889,Passion Fish (1992),Drama
891,890,Strictly Ballroom (1992),Comedy|Romance
892,891,"Thin Blue Line, The (1988)",Documentary
893,892,Tie Me Up! Tie Me Down! (¡Átame!) (1990),Crime|Drama|Romance
894,893,Madonna: Truth or Dare (1991),Documentary|Musical
895,894,Paris Is Burning (1990),Documentary
896,895,One Flew Over the Cuckoo's Nest (1975),Drama
